Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1126057_2,2422/RED Tender KUSHINAGAR,Vikas Khand Padrauna ke Gram Sabha Pandey Deoria me Devvrat Pandey ji ke darwaze se Shikari Pandey ji ke darwaze tak CC road ka nirman karya.,Vikas Khand Padrauna ke Gram Sabha Pandey Deoria me Devvrat Pandey ji ke darwaze se Shikari Pandey ji ke darwaze tak CC road ka nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,17-Mar-2026 09:00 AM,NA ,90.0,No ,No,Online,23-Mar-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR,work,273303.0,2.0,"19,75,000",DHARMEDNRA KUMAR RAO,100.0,Accepted-AOC,25-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR
2026_SCIDC_1144630_1,05/TREASURY OFFICE/AGRA/26-27,CONSTRUCTION OF A NEW MULTIPURPOSE HALL AND PROVISION OF DRINKING WATER FACILITIES FOR PENSIONERS IN THE VACANT SPACE SITUATED BETWEEN THE PENSIONERS ROOM AND THE UNDER-CONSTRUCTION MALE AND FEMALE TOILETS WITHIN THE TREASURY OFFICE.,CONSTRUCTION OF A NEW MULTIPURPOSE HALL AND PROVISION OF DRINKING WATER FACILITIES FOR PENSIONERS IN THE VACANT SPACE SITUATED BETWEEN THE PENSIONERS ROOM AND THE UNDER-CONSTRUCTION MALE AND FEMALE TOILETS WITHIN THE TREASURY OFFICE.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-May-2026 04:00 PM,NA ,90.0,No ,No,Offline,08-May-2026 01:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura,sikandra agra,282007.0,2.0,"8,67,000",M/S KANHA CONSTRUCTION AND SUPPLIERS,"867,024.56",Rejected-AOC,18-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura
2026_SCIDC_1136368_2,29-13/E.E. BLY/E-Tender/BLY/2026-27 Dt. 13.04.2026,"Installation of Cold Water Drinking at Govt. School in Vill. Senthal, Block Nawabganj, Bareilly (Vidhayak Nidhi)","Installation of Cold Water Drinking at Govt. School in Vill. Senthal, Block Nawabganj, Bareilly (Vidhayak Nidhi)",Works,Open Tender,Item Rate,Civil Works - Others,No,No,NA ,21-Apr-2026 04:30 PM,NA ,90.0,No ,No,Offline,28-Apr-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly,Bareilly,243001.0,2.0,"4,42,404",M/S MAHAVEER CONSTRUCTION AND GENERAL ORDER SUPPLIERS,"442,227.04",Accepted-AOC,05-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly
2026_REDUP_1112968_14,1450/RED/e-Tender/2025-26 Date 27.01.2026,CC work from Kamala Mandir Road to Narendra Pal house and from Brajpal Singh house to Master Babu Ram Yadav house in Siyaram Nagar Colony of village Narau Bujurg (Jagat),CC work from Kamala Mandir Road to Narendra Pal house and from Brajpal Singh house to Master Babu Ram Yadav house in Siyaram Nagar Colony of village Narau Bujurg (Jagat),Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-Feb-2026 12:00 PM,NA ,90.0,No ,No,Online,09-Mar-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE||EE BADAUN,Vikas Bhawan Badaun,243601.0,2.0,"12,59,189",K K CONSTRUCTION,"1,257,678",Accepted-AOC,28-Mar-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE||EE BADAUN
2026_REDUP_1142116_10,"1313/RED/E-Tender(39)/2025-26, Dt. 23.03.2026",Vikas Khand Viseshwarganj antargat G.P. Digitpurwa ke majra Bharatpurwa/PMGSY marg se Ramlotan Purwa hote huye Gangwar-Digitpurwa sampark marg tak C.C. road nirman karya_10,Vikas Khand Viseshwarganj antargat G.P. Digitpurwa ke majra Bharatpurwa/PMGSY marg se Ramlotan Purwa hote huye Gangwar-Digitpurwa sampark marg tak C.C. road nirman karya_10,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,27-Apr-2026 12:00 PM,NA ,90.0,No ,No,Online,07-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE BAHRAICH,Bahraich,271801.0,2.0,"32,24,000",M/S RAJ KUMAR CONTRACTOR,"3,831,003.93",Accepted-AOC,20-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE BAHRAICH
2026_REDUP_1104430_9,882/RED/ENIV/NIR/25-26 Dt 12-12-2025,Darjikuwan Chauraha Police Chauki par 01 adad 16 Mtr Pole par Highmast Light Ki Sthapana Karya,Darjikuwan Chauraha Police Chauki par 01 adad 16 Mtr Pole par Highmast Light Ki Sthapana Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-Jan-2026 06:00 PM,NA ,90.0,No ,No,Online,13-Jan-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"4,12,419",A R CONSTRUCTION COMPANY,"411,965.62",Accepted-AOC,20-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1136277_1,30/EE/RED/2025-26/04-04-2026,Lot23 Main road nagra belthara se bidhara hote hue rampur chandela tak sadak nirman kary,Lot23 Main road nagra belthara se bidhara hote hue rampur chandela tak sadak nirman kary,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,13-Apr-2026 12:00 PM,NA ,90.0,No ,No,Online,20-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,ballia,277001.0,2.0,"14,73,000",M/s Gauri Enterprises,"1,459,007.77",Accepted-AOC,15-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_REDUP_1143696_2,Notice No. 2671 date 16-03-2026,Construction of CC Road at Salori main road to Gandhi Park tak,Construction of CC Road at Salori main road to Gandhi Park tak,Works,Open Tender,Percentage,Civil Works,No,No,NA ,29-Apr-2026 05:15 PM,NA ,90.0,No ,No,Online,05-May-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"22,25,000",ABHISHEK ASSOCIATE,"2,219,094.82",Accepted-AOC,14-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_UPIDC_1116889_2,E Tender No 08/EE/2025-26,"Sharda Bairaj Banbasa ke U/S avm D/S Main Nirmit Tatbandh, Isper, Stud, Piching Avm Lunching Apron ka Badhkal ke Pashchat Sounding Avm Sarvekshan ke karya.","Sharda Bairaj Banbasa ke U/S avm D/S Main Nirmit Tatbandh, Isper, Stud, Piching Avm Lunching Apron ka Badhkal ke Pashchat Sounding Avm Sarvekshan ke karya.",Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,05-Mar-2026 12:00 PM,NA ,90.0,No ,No,Online,10-Mar-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||HWDSC, bareilly",Banbasa,262310.0,2.0,"21,17,000",RAHUL KUMAR MOURYA,"1,418,709",Rejected-Technical,18-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||HWDSC, bareilly"
2026_REDUP_1113955_1,1787/RED/Tender/ST/2025-26 Dt 19.01.2026,Construction of CC Road Form Kaptanganj Ahiraula Pich Road Shri Sinod Yadav house to Shri Devnath Gaur House to Shri Akhilesh Gaur House to Wards at Village Kushaha Gosaye in Block Koilsa Azamgarh-1,Construction of CC Road Form Kaptanganj Ahiraula Pich Road Shri Sinod Yadav house to Shri Devnath Gaur House to Shri Akhilesh Gaur House to Wards at Village Kushaha Gosaye in Block Koilsa Azamgarh-1,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,12-Feb-2026 04:00 PM,NA ,90.0,No ,No,Online,20-Feb-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH,AZAMGARH,276001.0,2.0,"19,42,000",M/S JAI MAA DURGA CONSTRUCTION,"1,637,629.97",Accepted-AOC,19-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH
2026_UPIDC_1115970_23,07/EE/2025-26,Clearance of Kasaila Drain from KM 0.000 to KM 3.800 in District Basti,Clearance of Kasaila Drain from KM 0.000 to KM 3.800 in District Basti,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,16-Feb-2026 10:00 AM,NA ,90.0,No ,No,Online,25-Feb-2026 12:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Irrigation Construction Circle, Basti||SCD-4, basti",BASTI,272001.0,2.0,"2,85,000",DHARMENDRA KUMAR CHAUDHARY CONTRACTOR,"105,359.2",Rejected-Finance,18-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Irrigation Construction Circle, Basti||SCD-4, basti"
2026_NNSAH_1114682_1,5802 B,Construction of nali and cc road from marshal lain colony to kashmiri lal house to guddu house for mission compound at ward no. 55,Construction of nali and cc road from marshal lain colony to kashmiri lal house to guddu house for mission compound at ward no. 55,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"5,64,207",RAVI KUMAR PRAJAPATI,"961,713",Rejected-AOC,09-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_NNSAH_1113706_1,7012 B,Construction of cc road and nali from motiram house to chakbeer house and mainpal house and satish house and kuldeep house to lakhmere house and ravidas mandir and lala prithviraj house and golu house to rajeev gandhi school for dabki,Construction of cc road and nali from motiram house to chakbeer house and mainpal house and satish house and kuldeep house to lakhmere house and ravidas mandir and lala prithviraj house and golu house to rajeev gandhi school for dabki,Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,Saharanpur,247001.0,2.0,"14,99,896",ROHIT ARYA CONTRACTOR,"1,495,396",Rejected-AOC,17-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_UPIDC_1127045_1,01/EE/2025-26,Construction of stone masonary stair on D/S slope of left flank at ch. km. 1.420 of Kanhar Dam at Amwar,Construction of stone masonary stair on D/S slope of left flank at ch. km. 1.420 of Kanhar Dam at Amwar,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,18-Mar-2026 05:00 PM,NA ,90.0,No ,No,Online,02-Apr-2026 12:00 PM,U P Irrigation Department (Civil)||Chief Engineer Kanhar Project- Mirzapur||Kanhar Construction Circle Pipri- Sonebhadra||Kanhar Construction Division III Pipri- Sonebhadra,Amwar Duddhi Sonbhadra,231208.0,2.0,,M/s Akbar Husain,"497,752",Rejected-AOC,02-May-2026,U P Irrigation Department (Civil)||Chief Engineer Kanhar Project- Mirzapur||Kanhar Construction Circle Pipri- Sonebhadra||Kanhar Construction Division III Pipri- Sonebhadra
2026_UPIDC_1124343_8,07/SE/2025-26,Restoration and Pucca work of Itwa dy. from km 9.500 to km 15.200,Restoration and Pucca work of Itwa dy. from km 9.500 to km 15.200,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,12-Mar-2026 03:20 PM,12-Mar-2026 03:20 PM ,90.0,No ,No,Online,18-Mar-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Allahabad",Itwa Dy,211001.0,2.0,"1,76,16,000",M/S DEVENDRA KUMAR OJHA,"11,191,637.17",Rejected-Technical,25-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Allahabad"
2026_SCIDC_1143059_1,03/MLA/MAINPURI/26-27,"CONSTRUCTION OF C.C. ROAD AND DRAIN FROM SHRI BHAVANI SINGH HOUSE TO SHRI LAJJARAM HOUSE AT VILL. JAKHAUA, MAINPURI.","CONSTRUCTION OF C.C. ROAD AND DRAIN FROM SHRI BHAVANI SINGH HOUSE TO SHRI LAJJARAM HOUSE AT VILL. JAKHAUA, MAINPURI.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Apr-2026 12:40 PM,NA ,180.0,No ,No,Offline,05-May-2026 12:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura,sikandra agra,282007.0,2.0,"19,81,000",M/s Madhau Singh Contractor,"1,981,111.9",Rejected-AOC,07-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura
2026_NNSAH_1117160_1,5846 B,Construction of cc road and nali from raj kumar house to aakash sunny house for new nandpuri colony at ward no. 26,Construction of cc road and nali from raj kumar house to aakash sunny house for new nandpuri colony at ward no. 26,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-Jun-2026 12:43 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"9,91,452",YOGESH KUMAR CONTRACTOR,"978,959",Rejected-AOC,09-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_UPIDC_1139705_58,01/EE/2026-27,RETENDER LOT 25,Earthwork in silt clearance in internal section of Gijrauli Minor from km 0.000 to km 5.500 and Km 0.000 to Km 2.700 of Northa Minor in District Aligarh during year 2026-27,Works,Open Tender,Item Rate,Civil Works - Others,No,No,NA ,08-May-2026 10:00 AM,NA ,90.0,No ,No,Online,14-May-2026 10:00 AM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-12 Aligarh",Aligarh,202001.0,2.0,"2,04,000",HANIKA ENTERPRISES,"176,423",Rejected-Finance,23-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-12 Aligarh"
2026_REDUP_1140270_18,2733/EE TENDER/KUSHINAGAR,Padrauna Mansachhapra road par Jungle Vishunpura me Ram Bahadur Chauhan ke ghar se Mahendra Sharma ke ghar tak 200 meter CC road ka nirman karya.,Padrauna Mansachhapra road par Jungle Vishunpura me Ram Bahadur Chauhan ke ghar se Mahendra Sharma ke ghar tak 200 meter CC road ka nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,24-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,06-May-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR,WORK,274403.0,2.0,"18,00,000",M/s Bindu Devi,"1,796,798.34",Rejected-Finance,25-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR
2026_UPPRC_1111114_1,63/GM-3/UPPCL/2025-26 DATE-27.01.2026,"Fire Fighting Work at CHC Amethi, Bhadar, Bhetua, Sangrampur, Musafirkhana, Bazar Shukul, Jagdishpur, Jamo, Shahgarh, Gauriganj, Singhpur, Tiloi and Furshatganj in Distt. Amethi","Fire Fighting Work at CHC Amethi, Bhadar, Bhetua, Sangrampur, Musafirkhana, Bazar Shukul, Jagdishpur, Jamo, Shahgarh, Gauriganj, Singhpur, Tiloi and Furshatganj in Distt. Amethi",Works,Open Tender,Percentage,Civil Works - Others,No,No,NA ,03-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,10-Feb-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-3 Faizabad,Amethi,227405.0,2.0,"5,64,16,000",NEW REGENT TRADING COMPANY,"55,344,282.89",Not Admitted-Fee/PreQual/Technical,18-May-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-3 Faizabad
2026_UPIDC_1118401_46,09/AEIV/2025-26,Construction of Rain Chute at Km. 2.650 (City Side) of Gomti Nagar Vistaar Suraksha Tatbandh.(Lot No.46),Construction of Rain Chute at Km. 2.650 (City Side) of Gomti Nagar Vistaar Suraksha Tatbandh.(Lot No.46),Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-Feb-2026 12:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",gomti nagar vistaar,226010.0,2.0,,Manoj Kumar Yadav,"151,800.03",Rejected-AOC,13-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_REDUP_1115626_157,1016/RED/ENIV/NIR/25-26 Dt 14-01-2026,Gramsabha Dariyapur Hardopatti me Panchayat Bhawan ke pass 01 Adad 9.00 Mtr Pole par Highmast Light ke Sthapana Karya,Gramsabha Dariyapur Hardopatti me Panchayat Bhawan ke pass 01 Adad 9.00 Mtr Pole par Highmast Light ke Sthapana Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,23-Feb-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"1,78,224",A K Sri Construction,"178,027.94",Rejected-Finance,09-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_UPIDC_1118401_52,09/AEIV/2025-26,"Providing and fixing Reflective Signs Board for Gate No. 5 at Canal Colony Cantt Road, Lucknow.(Lot No.52)","Providing and fixing Reflective Signs Board for Gate No. 5 at Canal Colony Cantt Road, Lucknow.(Lot No.52)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-Feb-2026 12:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",Canal Colony Lucknow,226001.0,2.0,,BHARAT TRADERS,"167,281.25",Rejected-AOC,13-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_UPIDC_1141805_1,01/EE/MDD/2026-27,"Repairing of U/S pitching From 989.00 to 1012.00 feet level between Ch. 500.00 m to 900.00 m,1200 to 1500.00 m and 1800.00 m to 2100.00 m at left A/B of Matatila Dam for the year 2026-27","Repairing of U/S pitching From 989.00 to 1012.00 feet level between Ch. 500.00 m to 900.00 m,1200 to 1500.00 m and 1800.00 m to 2100.00 m at left A/B of Matatila Dam for the year 2026-27",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,27-Apr-2026 10:00 AM,NA ,90.0,No ,No,Online,04-May-2026 11:00 AM,"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||IV Circle Irrigation Works, Jhansi||MDD, jhansi",Matatila Talbehat,284136.0,2.0,"17,78,000",M/s BABU PRASAD TIWARI,"1,109,466.33",Rejected-AOC,11-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||IV Circle Irrigation Works, Jhansi||MDD, jhansi"
2026_REDUP_1121705_1,2373/EE/RED/dt-17-02-2026,Lot-10 gram mahtapar cc road se brahm sthan se kali mandir ke tarafh cc,Lot-10 gram mahtapar cc road se brahm sthan se kali mandir ke tarafh cc,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,10-Mar-2026 09:00 AM,12-Mar-2026 09:00 AM ,90.0,No ,No,Online,17-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,,S P INTERPRISES,"759,141",Rejected-Technical,07-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_NNSAH_1114727_1,5837 B,Construction of cc road and nali from allah wali masjid to shahnawaz bakery and jamshed juice shop for kamela colony at ward no. 65,Construction of cc road and nali from allah wali masjid to shahnawaz bakery and jamshed juice shop for kamela colony at ward no. 65,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"14,93,895",Ansari Construction,"1,452,812",Rejected-AOC,09-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_REDUP_1138531_2,Notice No. 60 date 08-04-2026,Construction of Road Nirman work at Block Bahariya gram sari jodhrai me Pakki road to sumit house,Construction of Road Nirman work at Block Bahariya gram sari jodhrai me Pakki road to sumit house,Works,Open Tender,Percentage,Civil Works,No,No,NA ,17-Apr-2026 06:55 PM,NA ,90.0,No ,No,Online,24-Apr-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"10,57,000",NARAYAN CONSTRUCTION,"1,055,534.01",Rejected-Finance,12-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_UPIDC_1111095_4,05/EE/2025-26,Laying of M-15 Grade Cement Concrete 1.2.4 in Ashaupur Minor between km 3.750 to 4.000 of Lower Rajghat Canal System,Laying of M-15 Grade Cement Concrete 1.2.4 in Ashaupur Minor between km 3.750 to 4.000 of Lower Rajghat Canal System,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,31-Jan-2026 11:00 AM,NA ,90.0,No ,No,Online,13-Feb-2026 04:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Betwa Project, Jhansi||Irrigation Contruction Circle, Jhansi||Irrigation Contruction Division-1, Lalitpur",Lalitpur,284403.0,2.0,"12,79,000",SATYA NARAYAN SHARMA,"756,786",Rejected-Finance,30-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Betwa Project, Jhansi||Irrigation Contruction Circle, Jhansi||Irrigation Contruction Division-1, Lalitpur"
2026_UPIDC_1104305_1,E-Tender Notice No 07/EE/2025-26,UdayKaranpur Drain ke Baye avm Daye Bank ke km. 0.000 se 0.300 ke madhya Boulder Pitching ka Karya.,UdayKaranpur Drain ke Baye avm Daye Bank ke km. 0.000 se 0.300 ke madhya Boulder Pitching ka Karya.,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,13-Jan-2026 10:00 AM,NA ,90.0,No ,No,Online,20-Jan-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||HWDSC, bareilly",Pilibhit,262001.0,2.0,"25,00,000",MEENU PARVAJURF,"2,316,999.08",Accepted-AOC,04-Feb-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||HWDSC, bareilly"
2026_UPIDC_1143854_2,01/E.E/2026-27,Clearance work from km 0.00 to km 14.100 of Andhratal Drain. (LOT-2),Clearance work from km 0.00 to km 14.100 of Andhratal Drain. (LOT-2),Works,Open Tender,Item Rate,Civil Works,No,No,NA ,02-May-2026 09:00 AM,NA ,90.0,No ,No,Online,11-May-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||Flood Circle, Lakhimpur Khiri||FD, puranpur",Pilibhit,262001.0,2.0,,M/S ROHIT ENTERPRISES,"1,377,156.56",Not Admitted-Fee/PreQual/Technical,27-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||Flood Circle, Lakhimpur Khiri||FD, puranpur"
2026_REDUP_1105020_20,850/EERED/GBN//Dt-30.10.2025,Construction of Interlocking and drain work from Yogender Khatana house to Kripal Bhagat G house in Salarpur.,Construction of Interlocking and drain work from Yogender Khatana house to Kripal Bhagat G house in Salarpur.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-Jan-2026 04:25 PM,NA ,90.0,No ,No,Online,14-Jan-2026 04:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE GAUTAM BHDDH NAGAR,EE RED GBN,201306.0,2.0,"18,74,000",M/S JINDAL ENTERPRISES,"1,801,200.17",Rejected-Finance,08-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE GAUTAM BHDDH NAGAR
2026_REDUP_1131830_5,3680/RED/Tender/2025-26 Dt. 06-03-2026,Block Mauranipur ke Gram Rupadhamna main Hindu Samsanghat se Nathuram Kushwaha ke ghar ki aur jane wali road talab ke kinare se interlocking ka karya.,Block Mauranipur ke Gram Rupadhamna main Hindu Samsanghat se Nathuram Kushwaha ke ghar ki aur jane wali road talab ke kinare se interlocking ka karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-Mar-2026 06:30 PM,NA ,90.0,No ,No,Online,18-Apr-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Block Mauranipur ke Gram Rupadhamna main Hindu Sam,284003.0,2.0,"10,38,000",HARENDRA SINGH,"1,031,332",Accepted-AOC,16-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_UPIDC_1129451_32,02/EE/Acction/2025-26,Silt Auction from Left bank of Bansak DY. From Km. 33.700 to 34.300 for F.Y. 2025-26,Silt Auction from Left bank of Bansak DY. From Km. 33.700 to 34.300 for F.Y. 2025-26,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,25-Mar-2026 11:00 AM,NA ,90.0,No ,No,Online,30-Mar-2026 01:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah",Etawah,206001.0,2.0,"28,000",RAJ INTERPRISES,"101,120",Accepted-AOC,21-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah"
